id,text,created_at,topic,label
clothing_9184,"Basic and dressy. I purchased the black in the store and wore the next day. so soft and lays nicely, pretty sleeve detail. quality and fit as expected. the arm holes are a tad larger than i prefer, but i typically wear a camisole under tops so it doesn't bother me. for reference, i'm 5'8, 36c and purchased the medium.",2024-07-18,Tops,positive
clothing_21869,Simple & casual dress. I'm petite and pear shaped so i'm small on top and curvy around the hips and love the way this dress fits. it's a relaxed fit so it's not super fitted and it's loose around the waist which is great. it's a wonderful casual dress to wear with a pair of tall boots. i adore it!,2024-02-05,Dresses,positive
clothing_17657,Simply adorable!. This top is just adorable! so comfy and cute. i love the cut and how it goes a little longer in the back. i will be wearing this a lot!,2024-10-03,Tops,positive
clothing_8709,"Pink. I actually rather like this top, i ordered a size smaller than usual, based on how flowy it looks in the picture, and was quite pleased. the pink color is rich, and i love the cut work... it has a bit of a sparkle in it, and is very pretty and flattering on the back. it does swing out a lot, but i ended up half tucking it. the pink color is very nice. it is gauze material, so of course, it is thin. i usually buy 0 but this 00 was great. also, there was no petite in the pink, so can't comment on",2024-06-19,Tops,positive
clothing_8649,"Pretty dress. Pretty, easy-to-wear dress. loose fitting. i am typically a size 4, size 4 fit, but i might have been able to go to a size 2 if i wanted it to be more fitted at the chest/arms.",2024-07-09,Dresses,positive
clothing_6403,"I am so glad i found this tee. as usual i love bordeaux rayon-spandex shirts. the fabric is soft and comfortable. it's heavy enough to drape nicely contouring your natural curves. it does not cling to the body, is just loose enough to let you breathe during the hot summer days. i was afraid it would look like a swing tee and make me look like i am pregnant but it doesn't. it runs true to size. the only complaint i have is that the back runs too long.",2024-03-09,Tops,positive
clothing_18803,Substantial!. I love this sweatshirt! i truly did not pay much attention to it on line but while in my local store one was returned and it caught my eye immediately as the flowers are embroidered in a nice substantial rope type yarn to give it a more demential effect. the torn holes here and there give the appearance of being the most loved garment in your closet...and it has become mine along with the jacket with the same embroidery...funny how 2 pieces i did not give a second thought about have become my li,2024-02-13,Trend,positive
clothing_23039,Beautiful color. I tried this on when i saw it hanging in the dressing room. i was pleasantly surprised by this piece. the color is beautiful - not too yellow - not too brown. i have not worn it yet so i'm assuming it will hold up pretty well considering my other pieces from this designer are still looking good with several wears. i bought this in a small size so it does not hang down like it does on the model. perhaps that's why i don't need a cami underneath.,2024-09-13,Tops,positive
clothing_16916,"Is every day too much?. I got this in peach, and am not ashamed to say that i wore it almost every day in the past week - over a tee, over a dress, over a tunic...it looks good with everything! my normal size s is on the looser side compared to my other retailer bombers, but i like it for layering purposes. so soft and comfy...i have a feeling i'm going to need a backup of this one!",2024-12-20,Jackets,positive
clothing_15612,"Classic fall sweater. This sweater is soft and comfortable. it's the perfect transition piece from summer to fall and in winter can be easily layered. at 4'11 it's a little large and could have sized down to an extra small petite, but still love it.",2024-07-13,Tops,positive
clothing_18252,"Beautiful top!. When i received this top, i thought it was even prettier than the online picture. the colors and beading are more vibrant in person. it is a full cut and does have an elastic band at the bottom but i liked the way it looked on. i ordered my usual size m and it fit me the same as it did the model in the picture. it is pretty shear. if you wear it to work or during the daytime, it will need a cami. however, in evening lighting, i don't find it to be that see through and i feel comfortable wearing",2024-12-10,Tops,positive
clothing_7220,"Gorgeous dress. I love the dress, fits as pictured , i'm a size 4 and fits just right. it is a keeper, well made.",2024-01-30,Dresses,positive
clothing_5699,"Comfortable. I am 5'6"" and run between a size 9-10 pant. i ordered the size 10 skirt and the waist fit perfectly and so did the back of the skirt, which i was afraid might be loose (i don't really have a butt but it fits nicely). looks like the picture so the skirt goes straight down, it does not taper to smaller width like some regular pencil skirts might so the bottom part will not be fitted, for your reference. the denim actually has quite a lot of stretch so it's very comfortable as well as the waistband",2024-01-16,Bottoms,positive
clothing_17830,"Statement leggings. I am in love with theses! they are incredibly comfortable and flattering. i have an hourglass figure, and they hug my hips perfectly. they perfect for the gym, but also look great with a tunic and booties for fun weekend wear. good + pure are my new go to legging brand. i'm going to order the solid black and other patterns retailer has.",2024-10-02,Intimate,positive
clothing_20579,"Long. I tried on the blue in store and ordered the red in petite, and they are both too long (which means i will have to hem). i am not sure if i want to spend the extra money on hemming so hanging on to them for now as i love hte cut and color. they fit like a glove otherwise (i do have muscular thighs). the 0p is good for me (115 lbs). can't go wrong for a nice pant, i can see wearing these out or for work...",2024-03-20,Bottoms,positive
clothing_23449,"Not for me. I tried these on because the color is really pretty and fun, and who donse't want a pair of comfy/cute pants... but they looked awful on my muscular thighs... i don't think the cut will be falttering on 99% of the population. also, not as comfortable as they looked, the crotch seemed a little ""low"" on me, though the pants were in the correct size.",2024-09-25,Intimate,neutral
clothing_5094,"Small. Too tight in strange ways. beautiful dress i was so excited to receive it, however it just did not fit.",2024-08-07,Dresses,negative
clothing_23467,"Super flattering!. I worry when i have an elastic waist, or something that resembles this, but the dress hangs like a dream.
no puffing out, no gathers that you can see.
it is not sheath, but not a line either, kind of in between, hits several inches above my knees, but perfect with some black tights for winter. i saw the note about grey, have to try it on agin in daylight, but i would say think black on the top, light camel color on the bottom
i am 5'8, typically wear a size 12, and it was true to size for me
the",2024-10-28,Dresses,positive
clothing_14496,Not sure what to think! i had great plans for this dress,2024-06-26,Dresses,neutral
clothing_13634,Swing dress. When i received the dress i went to try it on and one of the loops for the string to cinch the dress broke. guess that's gonna have to go back,2024-08-23,Dresses,neutral
clothing_19351,"Easy style. This is such a lovely dress -- and it looks great on! like other customers, i like the petal hem and the top part, which is stretchy, is soft and not clingy.
 
i think the only drawback is that the color isn't as rich a green as it looks in the pic. i've attached a pic for comparison and contrast purposes.

i'll be wearing this way into the fall!",2024-02-17,Dresses,positive
clothing_14490,"Perfect summer dress. I love this dress. it's adorable and great for summer with a unique style- it's a bit unusual with the high and slightly ruffled neck. it can easily be dressed up or worn more casually. this is the most flattering dress i've found this season (particularly around the stomach area). i'm 5""3' and took a petite size, which fit perfectly. this dress is a bit translucent, so skin-toned undergarments are a must.",2024-09-12,Dresses,positive
clothing_14336,Fall dots. Great transition into fall for layering. easy breezy dress up or down-is thin so it does need a cami,2024-11-04,Tops,positive
clothing_17474,Beautiful unique dress. Wore this to my sons wedding. found it last minute when i had changed my mind about another byron lars dress. i felt awesome in it and got many compliments,2024-05-06,Dresses,positive
clothing_16382,"These are a hit!. I am a big fan of ag, i'm sure i have 15-20 pairs. i will say that i have rejected some of their offerings in the past because the fabric has been weird: denim that is so stretchy it doesn't look like real denim, fabric is so thin it shows every lump or bump etc.. so i'm always cautious, especially with their stretch twill. that aside, these particular jeans in this gray color are awesome. ag nailed it: great color, supportive, slimming fabric, great length and rise. a job well done ag! 

howe",2024-03-11,Bottoms,positive
clothing_16908,Cropped fit. The jacket was nice and soft but it was too short on my torso with a cropped fit which i'm not a fan of that style. i returned it.,2024-11-30,Jackets,neutral
clothing_14301,Notta for me. I had high hopes for this top but it was too big and too much fabric.,2024-03-21,Tops,neutral
clothing_6321,"Gorgeous and unique. I ordered this shirt and was happy to see that it looks just like it does online -- i love the rusty orange and pale blue contrast with the navy. the navy blue underlayer is so flattering, and the sheer sleeves are feminine and lovely. the shape and pattern are forgiving. this brand is really hitting it out of the park these days. this blouse runs a bit smaller than some meadow rue. if you're between sizes (especially arm-wise), i'd order up. otherwise just get your regular size. the body is flo",2024-10-22,Tops,positive
clothing_14731,"Fun summer top. I really like this top! it's lightweight, great quality, and i've worn it for casual weekend outings and also dressed up for work.",2024-04-17,Tops,positive
clothing_17985,"Ok shirt, white is off white. As with many of retailer's tops these days, there is a lot of fabric on this tee. it hangs fairly well, though. the white color is cream, which didn't work for me but isn't bad. a little sheer but wearable with a nude bra. if you have a thinnish upper body, order down a size!",2024-02-12,Tops,neutral
clothing_17027,I usually love a cowl neck sweater but not this one. you can't wear it off the shoulders and it's weirdly sheer too. the only pro is that it doesn't include wool or fur.,2024-06-23,Tops,negative
clothing_2814,"Beware - not enough bottom coverage!. Such a cute pattern, and i loved the fold-over design, but beware - there is not enough bottom coverage! i should've looked more closely at the photo - it's pretty accurate in showing the bathing suit bottoms have limited rear coverage. a couple more inches of fabric would've really helped. i'm used to fuller coverage bathing suit bottoms, and these just expose way more cheek than i felt comfortable with. i could maybe wear them around my husband, but definitely not my dad! i felt like if i bent",2024-09-16,Intimate,negative
clothing_18164,"Great pants. These pants are my favorite! not only is the fit slimming and perfect, but i get compliments on the design every single time i wear them. i absolutely love these, well worth the money.",2024-12-09,Bottoms,positive
clothing_9626,"Lovely top. I absolutely love this top and it looks absolutely fabulous (the first time you wear it). the details are impeccable and you'll get compliments all day long. i paired it with a jean jacket and my favorite ""destroyed"" skinnies for an outing in tx wine country. there are a couple of key things to note. when you pull this top on... mind your make-ups. you can and will get make-up on the collar... and so, apply this shirt on carefully... or your make-up (vice-versa). now, after the fist wear, which",2024-08-18,Tops,positive
clothing_7893,"Wonderful color and movement. This top is great under a blazer for work, can be tucked into a skirt and looks great with jeans.necklaces work great with this neckline unless they are short. the sea green is wonderful! i like the snug armholes but may be a problem for some. my hips are larger than my bust so i had to be convinced to try this on and i'm glad i was overruled. i am a small or medium in retailer tops and i got a small.",2024-02-12,Tops,positive
clothing_10700,"Very nice!. This sweater is light gray, as shown in the photo, not dark gray as the description states. i went up from my usual size so would say it runs small. it is lightweight enough that i think i will get adequate use out of it this winter in fl.",2024-04-15,Tops,positive
clothing_13145,"Great first romper. I've never owned a romper, and never had any desire to. but the classy design in black, soft, flowy fabric reeled me in, prompting me to push my boundaries a bit. i'm so glad i did. i don't think i have any other piece of clothing that makes me feel so classy or so fun, and certainly not at the same time. i wear it to work in an office environment with a cardigan, and the cardigan goes off after work as i run errands or play with the kids. i love it!! (and it even has pockets - i'm a sucker for",2024-07-23,Dresses,positive
clothing_14141,"These pants are so comfy, well-fitting and flattering. i will order the same style in more colors and patterns because i can tell this will be my uniform this summer. true to size if you like a close fit like i do. size up if you like a loose fit. length is shorter than capri--more like a 1950s pedal pusher. cute.",2024-07-04,Bottoms,positive
clothing_22958,"I bought the red motiff in my usual size of xxs petite and it was huge. at first i thought they had mistakenly sent the wrong size but this was sadly not the case. the fit is definitely ""sack-like"" as other reviewers mentioned. i had to return.",2024-05-26,Dresses,negative
clothing_3806,"Poor quality. Recently received this and was very disappointed with the quality. the fabric was very thin, easily stretched out of shape. price is ridiculous for this item!",2024-06-30,Intimate,negative
clothing_19713,"Worth full price. I went with my instincts and grabbed a size l as opposed to my usual medium.  fits great and flatters the girls while hiding my meaty back!  such a great artistic design, i will love wearing it this weekend.  i am scared to wash it, i may just have to dip it in lingerie powder and drip dry.  for fit reference: 140#, 36dd, i hold my weight in my neck, shoulders, back, upper arms, tummy (i'm not a gorilla.)",2024-09-25,Tops,positive
clothing_7092,"Nice shirt. This is a nice, soft shirt that is very comfortable to wear. the collar on this shirt makes this more than just a regular shirt. although the shirt seems more fitted on the model, i found it to run large. if you are going for the same look, you might want to size down. however, i like the shirt and am keeping it. it is a good thing too, because the navy color went fast. very nice shirt and a pretty good price too.",2024-04-15,Tops,positive
clothing_19988,"Bright stripes/ rich material. My local retailer store didn't have this item in stock so i ordered it online. maybe it's my perception of color, but in the photo the top block of color seems to be more of a muted blue/purple while in person the color is navy and the other stripes are far bolder than the muted colors of the photo. i still really like the look overall (even though i usually go for more neutral tones) and it running a little large made the sleeves of the size small long enough for my 5'10'"" frame so i may end up k",2024-07-13,Tops,positive
clothing_22127,More like hot pink in color. And runs large. i'm always a size 8 in dresses and the 8 was too big. i would buy it in a 6 if the color was closer to what i'm seeing online.,2024-04-04,Dresses,positive
clothing_21045,Lovely coins in a fountain. This precious skirt is a treasure chest of soft bronze fabric circles scattered like coins at the bottom of a fountain. the circles are a bronze color and cannot be felt through the skirt net. it's finely finished and simply a nice piece for dinner out or a day in the office. i received many compliments on my first wearing.,2024-05-11,Bottoms,positive
clothing_5743,"Lovely lilac. This top is soft, comfortable and drapes nicely. the print makes it fresh and different. i sized down to a small.",2024-10-24,Tops,positive
clothing_441,Cute top. I really like this top. it's super cute - perfect for a football game or fairly casual event. the material is ribbed and is thick enough that you can't see through. i purchased this top in red and initially in petite but ended up returning it for the regular size. i love this top!,2024-10-05,Tops,positive
clothing_4434,Quirky. They make your butt look great! very whimsical design.,2024-03-17,Intimate,positive
clothing_12749,"Beware: they're sheer. I got these in the neutral color & quickly understood why they're categorized as ""loungewear"". if you're going to wear them out of the house, wear a tunic or a dress over them. i folded the scrunch part up over my calves & wore them like boot socks when i went out. i got a m/l & they fit about on par with other leggings / tights of that size range.

when i got home, i rolled them down & put the bottoms over my heels. the rest of the bottoms scrunched around my ankles. i recommend them for around",2024-01-22,Intimate,positive
clothing_7135,Polished look. Yes! i am 5' 120 lbs and busty. this hugs in the right places. there is no extra fabric so it doesn't appear overwhelming on me as even some petite blazers do. i had purchased the same brand blazer but in the mustard color and it did not fit well. this fits beautifully. the denim color is just like the picture. the sleeves are a tad long. so i just rolled them up - no bulk. i ordered a size 6 petite.,2024-09-06,Jackets,positive
clothing_2647,"The fit is the thing for this top!. I normally avoid white tops because they usually don't have that pop,but when i saw the 50's styling on it i just had to try it. i came in to buy another top from their catalog but it was such a wow i walked out with it instead.",2024-10-09,Tops,positive
clothing_11650,Love!! so comfy! i wish they came in more colors. i'd order every one!!,2024-11-01,Intimate,positive
clothing_5517,"Cute but small. I wish i would have read the other reviews before ordering. it's cute, but very casual and very thin material...not like other retailer tops. also runs super small. i ordered a small (i wear a small or xsmall at retailer) and will likely jump to a large given feedback in other reviews.",2024-10-17,Tops,neutral
clothing_9605,"Adorable. I'm very glad i snatched this up when i did. it is super soft and the perfect length. i love the slight peplum as it makes for a very flattering fit. i can tell this shirt will be a staple year round as it works great with shorts or jeans. for me, i think the large was a tiny bit big in the waist, but it might shrink in the wash. the armholes were nice too, and didn't gap.",2024-04-10,Tops,positive
clothing_12584,"Awesome sweater for winter!. After reading the reviews i was hoping to be able to try this on in store. i was able to try on a xxs and a xs in the store on the sale rack. i tried both on and i usually will take an xs or small in sweaters. funny, but the xxs seemed to be a little longer in the front and the fit is nicer on me. after reading others review of this sweater i thought for sure it would be super short on the xxs but it wasn't. just goes to show you should always try on first! i did not feel that the sleeves were l",2024-01-27,Tops,positive
clothing_4624,"Wearable art. I bought this recently after trying on both the small and xs. for reference, i'm small-framed, 5'3"", 120 pounds, size 4 in most clothes, but can't wear petite sizes, usually a small or medium in retailer tops. i liked the fit and length of the small but the armholes were so big you could see the whole side of my bra. no one wants to see anyone's bra, not even their bra straps. i'd worn a white cami in under my tee that day, so i put it on and it improved the side view, but i didn't like the white",2024-01-17,Tops,positive
clothing_21531,"I could live in these.. The material is so soft, and lightweight without being sheer. i am 5'1 #145 and ordered a size 28 in blue. they have a relaxed fit, and a polished-casual look.",2024-08-20,Bottoms,positive
clothing_16301,"I tried this on at the suggestion of one of the sales girls. i was skeptical of the simple shape, but when i put on the green one, i didn't want to take it off-ever. i am 6' and thin- the small fits me perfectly. i loved it so much, i purchased the blue as well. love, love, love!",2024-09-18,Dresses,positive
clothing_8967,"Size down!. I ordered this dress to wear for a rehearsal dinner. i almost consistently wear a medium in most clothing but for this picked the large because of my height. i was for sure it would be too short in any other size. when i put it on i was drowning in it! i would definitely order the small if i had the time before the rehearsal. has the potential to be super cute and flattering, yet the timing and sizing didn't work out. definitely give this one a try!",2024-02-22,Dresses,positive
clothing_1434,"Not good quality. The dress is just ok. i cannot imagine having paid full price for this. i got it for florida vacation. i put it on to wear to church first and spilled a drop of lavender oil on it and it stained!!!! cant get it out. thats punk for a dress that even on sale is like. 
sending back",2024-11-13,Dresses,negative
clothing_8691,"Gorgeous feminine dress. This dress is to die for. it's exactly as pictured, beautiful quality and extremely flattering. all the lace and lining make it a slightly heavier dress - i can imagine it getting really warm after a while in the summer sun. but it would absolutely be worth the bit of sweat to wear this gorgeous dress.",2024-07-12,Dresses,positive
clothing_17182,Nice top for flat chested. This top has nice quality lace but the layout is strange! it wouldn't stay under my boobs but kept creeping up and looked strange! not for girls with a chest!,2024-08-02,Tops,neutral
clothing_19302,"Comfortable. Very comfy with cotton and lots of stretch. can be dressed up or down. i wear it with blue denim jacket and also with cream cardi. 5'4"" 135# and the small is perfect.",2024-03-31,Dresses,positive
clothing_9066,"Lovely in lace. Absolutely stunning design with the eyelet lace top!  it's a very romantic, comfortable top that has a flattering fit. i'm so glad that it has lining so i don't need to be concerned about exposing myself to anyone.  it has a light fabric so it's very comfortable in the summer heat and humidity in florida.",2024-01-20,Tops,positive
clothing_15172,Hip & trendy. This is my second pair of pilcro jeans and the second time i am totally impressed. these jeans have a comfortable stretch and rugged wash that is trendy & fun. they are the perfect everyday jean and look great casually with a pair of birkenstocks or converse low tops. the only thing worth pointing out is that i am pretty short (5'4) and the regular length fits me perfectly. this may be an issue for ladies lucky enough to have some extra inches on me.,2024-02-10,Bottoms,positive
clothing_4365,"Striking and adorable. This dress is super cute and has the most striking color (i got the blue). i just love it. it's comfortable and flattering and hits me in all the right places. i am a petite girl and normally wear a 0 or 2 in retailer dresses, and, as the other reviewers mentioned, this runs small, so a 4 was what i needed, and even the 4 does not leave any wiggle room. that said, i like my dresses to fit sort of snugly so it works for me. i highly recommend it overall - the quality, cut, color, and comfort all ma",2024-10-04,Dresses,positive
clothing_16554,"Nice top, but large. I wanted to love this top, but similar to many of retailer's styles (especially this season), this top is very large and tent-like. normally i like a larger top, but i was not expecting the length of this top. it might be cute belted if that is your style, but still much more like of a tunic than a top - could also make a nice maternity top. i am 5'7"" and ordered a medium and this top hit me much lower than pictured on the model. the fabric and pattern, as well as the neckline are very nice",2024-03-09,Tops,positive
clothing_14307,"Classic retailer style. Love this top! it has a beautiful appliquã© that is reminiscent of many past retailer favorites. it's comfy, yet cute and fashionable.",2024-12-16,Tops,positive
clothing_6113,"Not as described. When i first saw this dress i was in love. i adore mexican print clothing and i couldn't wait to try this on. unfortunately, it is not as described, and it looks better in the photo than in person. the dress looks like it is embroidered, and it is not- the design is printed. second, it is described as a stretch fabric-lycra spandex-there was no stretch at all except for the back waist which was elastic and the fabric was very stiff. it pulls on over your head and there is no zipper. i couldn't e",2024-07-04,Dresses,positive
clothing_9776,"Fun top!. Top fiits true to size- i'm 5''6"", 132# and avg bra size. i orderd a 4 and it is great.i love the colors and the fabric is realy nice- what i would expect for this price point. the slit at the neck is not too low to be revealing. this would work well with jeans and just as well with dress pants for work.",2024-09-30,Tops,positive
clothing_15402,"Cuter than expected. My stylist brought me the regular xs to try on in the store and almost told me i should buy it... the length seemed just fine, but i usually get petite so decided to order the xs petite before deciding... good decision, there is less fabric in the skirt, so it seemed anyway, so i am less overwhelmed buy the skirt. the cut is super flattering, and length was actually better (the longer sides hit ,me around the knee). i wasn't sold on the dolor, as i have pale skin, but there is enough dark to com",2024-04-22,Dresses,positive
clothing_16125,"??search for the perfect dress is over??. This is an amazing dress. beautiful fabric and color. comfortable too. it's like wearing air. sorta chameleon like because this print  literally goes with anything and looks unforgettable on. it's slimming too. i got the large and it flows so nicely over my body. the back is completely open. it closes with a tie at the neck and the waist that drapes beautifully and looks great from the side view. the fabric is a bit sheer so i ordered the white cotton slip by this designer, which is slightly snu",2024-05-15,Intimate,positive
clothing_9053,Love the details. Great shirt that is basic with a little something extra. meadow rue does it again...i swear i buy everything they put out...,2024-10-15,Tops,positive
clothing_23216,"No shape. I wanted to love this dress, however it has no shape to it. it is also somewhat see through, so something needs to be worn under it. i feel like i received a dress that has been stretched out and returned. i'm extremely disappointed. i do not recommend.",2024-05-01,Dresses,negative
clothing_3019,"Better in person. This skirt has a beautiful, flattering feminine fit. the floral pattern is delicate and a little different and, of course, the layers are what make this piece a stunner. i highly recommend it. can see wearing this all year, dressed up with jewels, or down with boots and a casual sweater.",2024-12-18,Bottoms,positive
clothing_8657,"Cute but collar. Dress cut was great, but the collar was so oblong that it looked space-age.",2024-10-08,Dresses,neutral
clothing_10677,"Adorable!. I was looking for the perfect july 4th weekend dress, with enough room to be comfy (and eat!) while also being chic and feeling cute.

i got countless compliments on this dress.. the design is adorable, and the fit is really flattering. i'm 5'4"" and i weigh about 128 - i normally would have worn a small, but i had to spring for the petite xs. the design is a bit big and billowy, and anything else would have swallowed me up.

overall, great purchase. i am in love! :)",2024-02-08,Dresses,positive
clothing_8125,"Perfect fit shorts. I typically wear boring shorts. you know - khaki. i saw these in the store and had to try them on. true to size in the waist, not too short, and the leg fit was perfect (slim without being skin tight). the pattern is far from boring. i can't wait to wear them out.",2024-07-06,Bottoms,positive
clothing_22114,"Runs small. I love these jeans, but they run small. i recommend ordering one size up.",2024-09-25,Bottoms,neutral
clothing_7184,"Giant arm holes. I would have kept this dress if it weren't for the giant arm holes and reveal my entire bra on both sides. other than that, it looks just like it does on the model and is a nice, substantial material.",2024-08-31,Dresses,negative
clothing_14527,"Cheap, cheap, cheap.. This runs very small and has a beautiful design but it feels very cheap. material feels like thinnest possible t-shirt material out there. surprised with retailer on this one. back home to retailer it goes!",2024-06-03,Tops,neutral
clothing_5553,"Beautiful color!. This dress is happy! it is easy to wear and it is lined. it came in the mail super wrinkled tho. i went for the color more than the style and while the style is lovely, i fell in love with another retailer dress in the same color so i may return this.",2024-05-06,Dresses,positive
clothing_19862,"I wanted this this top when i saw it online but was hesitant when i read the review however i went to the store and was able to try it on, good thing. i'm not a fan of the off white/beige material but really like the black style. i had no problem with the shoulders staying down. idid get it in a small a size up for me.",2024-03-30,Tops,positive
clothing_18891,"So comfortable. Great style and cut, love the deep v. the fabric is soft and its very comfortable. it gives some support. i don't wear it with light blouses or shirts, unless i'm hanging around the house. i have this is pink and black.",2024-06-18,Intimate,positive
clothing_22056,"Very flattering and love style, print and color. i sized up one size and perfect fit. great with page grey wash skinny mid rise jeans.",2024-05-24,Tops,positive
clothing_21963,"Beautiful fabric. I ordered this in a 4 (34b, 140lbs., 5'8"") because it looked like it would run big, and it definitely does! the 4 fit comfortably but the cut of this dress made me look about 10 lbs. heavier than i am. i am pear-shaped and this dress made me look very bottom heavy, so i returned it. that said, the material is gorgeous!, as it is the perfect weight and the colors are much more striking and complementary in person. if i had a straight(er) silhouette and a larger bust, this dress would have been a",2024-06-05,Dresses,negative
clothing_5079,"Love this top!. This top is beautiful in person, love the buttons in the back, fits a little boxy but i like that style",2024-03-17,Tops,positive
clothing_12567,"Super soft and thin jeans. These are great for summer except you need to size down! unless the pair i received was an anomaly, these run very large!",2024-03-10,Bottoms,neutral
clothing_1806,"Odd fit. This shirt was so weird?it does not fit like the photo at all. there seems to be missing a stitch or something at the top as it is wide open until the bottom/where it meets the other layer. i could wear a tank/camisole underneath, but it still just did not fit right. i do not have a large chest, but this was ridiculous. beyond that, the red color was just okay. even though i purchased this on sale, it was not worth the price and i returned.",2024-09-23,Tops,negative
clothing_7716,"Stylish casual. It's a sweatshirt that isn't typically sweatshirt looking. first, it's spacedye. then there's the hi-lo hem. it's mock neck and it's wide neck. sleeves are low and cocoon-y. it's oversize in looks but not overwhelming. i love that i can throw this on over jeans or leggings, step into a pair of flats or trainers, whip my hair up into a bun and head out without looking too sloppy.",2024-09-15,Tops,positive
clothing_1287,"Lovely, unique and odd. I really wanted to love this dress. two lovely associates paired it with the desideria bib necklace and the black dakota cardigan, which gives the outfit definition and elegance. but the dress by itself would have needed altering to fit my 34-b top. i chose size m because of the length-- the small was 1 1/2 "" shorter in front (i am 5'8"") in the end, i realized i would probably choose my other favorites from my closet. but it will be stunning on the right person.",2024-07-06,Dresses,positive
clothing_6323,"Unique. Gorgeous sweater, very unique, given as a gift so not sure how well it will wear",2024-10-27,Tops,positive
clothing_5888,"Pretty, comfy top. I just ordered this top and so far really like it, it is pretty and feminine and comfortable. the one thing i would note is that the lace running down the center has holes which you can see through, unlike the lace to each side. it's not extremely noticeable, but i am planning on wearing a cami under it. i ordered a small and it fits pretty well but is definitely on the looser side, i wonder if possibly the extra small would work for me, but i'm fairly tall so i went with the small.",2024-05-08,Tops,positive
clothing_22459,What a let down. this is not what i would call a coat but a sweater. it is unlined and very lightweight. the fit was cute and would have been so great if it was actually a coat.,2024-10-27,Jackets,neutral
clothing_8207,"Clings to the body. I love the way this dress hangs straight down on the model, but on me it looked tacky.  i'm 5'6 and 130 lbs, and this dress hit me in all the wrong places.  i got a size small- sizing up would be huge in the top of the dress (and the arm holes are already dangerously large).  i wish this were just a little bit a-line.  instead, it's literally like someone just extended the length of a t-shirt.",2024-05-16,Dresses,negative
clothing_10515,Not cute. Just not cute. i don't know how else to describe this top. i am a 34dd and ordered a large. it fit and was comfortable but the peplum had way too much fabric it actually made me look much bigger than i am. i would possibly have tried a medium but it wasn't in store so i returned.,2024-08-29,Intimate,negative
clothing_17423,"Gorgeous top. I purchased this top in the purple. it is much prettier in person then in the picture. the color is rich and vibrant. i am usually a large or xl but only needed the large in this top. 
the combination of fabrics is what makes this top special and the sheer bell sleeve really sets it off. 
i felt that it flowed perfectly, not as full as some of the fall retailer tops. (which are too full for me.)
i am around 5'6"" and a little on the broad side, so perhaps on someone smaller it might be overbeari",2024-11-02,Tops,positive
clothing_6534,"Arms too long and waist too short. Loved the color and the deshn. but when i put on, did not look right. waist was too short and the arms were long.",2024-10-02,Tops,negative
clothing_2274,Peach delight. I found this blouse to be just a lovely spring and summer top. the netting in back adds interest and the dusky peach floral print is extremely pretty. the tiered layers add a slimming effect and it can be worn casual or for dress. it could even be worn in the fall with the right sweater. i just love it and feel so feminine when i wear it.,2024-12-18,Tops,positive
clothing_13996,Pills. So comfortable and soft but starting pilling after one wear! sending back.,2024-04-05,Intimate,neutral
clothing_10717,"I really liked the casual style of this top, but i was disappointed when i put it on.  it's cut weird- the shoulder cut-outs are smaller than pictured and just don't seem to hang right.  they don't hit where they're supposed to and the sleeves were also not as pictured, more like 3/4 which i didn't like.  the color is really nice and i liked the fabric but the fit was just off.  i tried xs and s.  both fit weird.",2024-06-15,Tops,negative
clothing_102,Stunning lace top. This top is absolutely stunning. i purchased the white one. just received and it fits nicely-a little on the big side but i believe it looks better that way. this will look great with everything. it is well constructed and looks very unique. love it!,2024-05-18,Tops,positive
clothing_7137,"Comfortable and stylish top. This is the perfect grab and go t-shirt. i love the fun design as it takes a simple t-shirt and makes it fun. i originally ordered the small but it was way to big for me especially at the waist. the bottom half of this top is much looser and if you want to have a more fitted look, size down. very cute.",2024-05-03,Tops,positive
clothing_1730,"Much cuter in person. I didn't pay much attn to this online. i'm not much on front hook & tie closures. well, saw today at the local store & decided to try on both the s & m. i am usually a s in tops, but the m was only a bit more roomy & longer than the s, so i went with the size m. i thought the styling of it paired well w/ the pilcro cord skinnys i had on. looked much better than the pics online. i have other pilcro skinny cords & jeans in vs colors so i think this top will work out well for me. love the 3/4 sleev",2024-10-14,Tops,positive
clothing_23225,"I thought this dress looked gorgeous on the model. so floaty and light. when it came, i found it to be the exact opposite. the hem is so heavy and laid on me like a potato sack. it had way too much material at the bottom and weighed me down unfortunately.",2024-12-10,Dresses,negative
clothing_12400,"Another great one from left of center. Love this top! such a pretty color and so comfy. sleeves are a bit long, but fits pretty true, like most left of center. washes and dries in the dryer very nicely.",2024-04-10,Tops,positive
clothing_1280,"Great fall piece. This sweater poncho is a nice versatile piece to wear in the fall. wear a blouse or tee under for extra warmth for the maine winters. love the side buttons and the uniqueness of this poncho. true to size, great color. lot's of compliments.",2024-06-09,Tops,positive
clothing_7108,"Flattering!. I usually wear xl in tops at retailer, but i picked this one up in a l. it's stretchy and super soft, but doesn't breathe all that well.",2024-08-10,Tops,positive
clothing_10484,"Dreamy dress!. Perfect summer dress: feminine, cool, with just the right flow. hides the bad, and has a nice shape.",2024-03-03,Dresses,positive
clothing_16921,I adore this sweater....  so happy that i was able to get one.  get random compliments from strangers all the time!,2024-10-14,Tops,positive
